,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
0,11712643,44893006,11/12/2019 08:05:16 AM,11/12/2019 09:22:42 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,10452.0,8 WEST  169 STREET,WEST  169 STREET,JEROME AVENUE,INWOOD AVENUE,JEROME AVENUE,INWOOD AVENUE,,BRONX,WEST  169 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 02:22:45 PM,04 BRONX,2028550020.0,BRONX,1006235.0,244438.0,PHONE,Unspecified,BRONX,,,,,,,,40.837573767374344,-73.92054818535813,"(40.837573767374344, -73.92054818535813)",2019-11-12 08:05:16,2019,2019-11-12,08:05:16,8.083333333333334,11,8,40.837573767374344,-73.92054818535813
1,11712881,44893308,11/12/2019 01:43:26 AM,11/12/2019 02:03:53 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,11220.0,6201 5 AVENUE,5 AVENUE,62 STREET,63 STREET,62 STREET,63 STREET,,BROOKLYN,5 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:03:59 AM,07 BROOKLYN,3058010010.0,BROOKLYN,979412.0,171810.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.638254036720255,-74.017431870048,"(40.63825403672025, -74.017431870048)",2019-11-12 01:43:26,2019,2019-11-12,01:43:26,1.7166666666666668,11,1,40.638254036720255,-74.017431870048
2,11713760,44894582,11/12/2019 07:07:03 AM,11/12/2019 02:24:26 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11372.0,84-10 34 AVENUE,34 AVENUE,84 STREET,85 STREET,84 STREET,85 STREET,,JACKSON HEIGHTS,34 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:24:30 PM,03 QUEENS,4014450001.0,QUEENS,1016674.0,213979.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.753939997619135,-73.88296967711675,"(40.753939997619135, -73.88296967711675)",2019-11-12 07:07:03,2019,2019-11-12,07:07:03,7.116666666666666,11,7,40.753939997619135,-73.88296967711675
3,11713796,44894625,11/12/2019 06:42:39 AM,11/12/2019 06:10:15 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10473.0,2245 RANDALL AVENUE,RANDALL AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,,BRONX,RANDALL AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 11:10:18 PM,09 BRONX,2035730001.0,BRONX,1026664.0,237769.0,PHONE,Unspecified,BRONX,,,,,,,,40.8191948092299,-73.84676189059216,"(40.8191948092299, -73.84676189059215)",2019-11-12 06:42:39,2019,2019-11-12,06:42:39,6.7,11,6,40.8191948092299,-73.84676189059216
4,11718224,44900877,11/11/2019 07:24:34 PM,11/12/2019 02:47:46 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10470.0,4346 KATONAH AVENUE,KATONAH AVENUE,EAST  238 STREET,EAST  239 STREET,EAST  238 STREET,EAST  239 STREET,,BRONX,KATONAH AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/12/2019 07:47:52 PM,12 BRONX,2033870012.0,BRONX,1020835.0,267260.0,ONLINE,Unspecified,BRONX,,,,,,,,40.90016470657217,-73.86766055804785,"(40.900164706572184, -73.86766055804785)",2019-11-11 19:24:34,2019,2019-11-11,19:24:34,19.4,11,19,40.90016470657217,-73.86766055804785
5,11720874,44896162,11/11/2019 08:14:01 PM,11/11/2019 09:39:15 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11211.0,380 SOUTH FOURTH STREET,SOUTH FOURTH STREET,HOOPER STREET,HEWES STREET,HOOPER STREET,HEWES STREET,,BROOKLYN,SOUTH    4 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/12/2019 02:39:22 AM,01 BROOKLYN,3024510005.0,BROOKLYN,997377.0,197273.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.708135833858215,-73.9526523240363,"(40.708135833858215, -73.9526523240363)",2019-11-11 20:14:01,2019,2019-11-11,20:14:01,20.233333333333334,11,20,40.708135833858215,-73.9526523240363
6,11720876,44896697,11/12/2019 02:30:26 AM,11/12/2019 03:02:35 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11208.0,140 FOUNTAIN AVENUE,FOUNTAIN AVENUE,LIBERTY AVENUE,GLENMORE AVENUE,LIBERTY AVENUE,GLENMORE AVENUE,,BROOKLYN,FOUNTAIN AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 08:02:39 AM,05 BROOKLYN,3041900136.0,BROOKLYN,1018714.0,185874.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67679086225694,-73.87575045132742,"(40.67679086225694, -73.87575045132742)",2019-11-12 02:30:26,2019,2019-11-12,02:30:26,2.5,11,2,40.67679086225694,-73.87575045132742
7,11720901,44894174,11/11/2019 11:30:00 PM,11/13/2019 01:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10314.0,120 WILD AVENUE,WILD AVENUE,VICTORY BLVD,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",11/13/2019 01:45:00 AM,02 STATEN ISLAND,5026340025.0,STATEN ISLAND,931730.0,154793.0,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.59139161071345,-74.18910294109634,"(40.59139161071345, -74.18910294109634)",2019-11-11 23:30:00,2019,2019-11-11,23:30:00,23.5,11,23,40.59139161071345,-74.18910294109634
8,11720904,44894344,11/11/2019 09:48:17 PM,11/12/2019 08:02:08 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467.0,3450 GATES PLACE,GATES PLACE,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,,BRONX,GATES PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:02:09 PM,07 BRONX,2033240055.0,BRONX,1016490.0,261029.0,ONLINE,Unspecified,BRONX,,,,,,,,40.88307954572433,-73.88340776877787,"(40.88307954572433, -73.88340776877787)",2019-11-11 21:48:17,2019,2019-11-11,21:48:17,21.8,11,21,40.88307954572433,-73.88340776877787
9,11720907,44893515,11/11/2019 09:57:02 PM,11/12/2019 07:23:49 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11102.0,24 AVENUE,24 AVENUE,24 AVENUE,27 STREET,24 AVENUE,27 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 12:23:52 PM,01 QUEENS,,QUEENS,1007028.0,221262.0,PHONE,Unspecified,QUEENS,,,,,,,,40.77396005575607,-73.91776098896959,"(40.77396005575607, -73.9177609889696)",2019-11-11 21:57:02,2019,2019-11-11,21:57:02,21.95,11,21,40.77396005575607,-73.91776098896959
